src_ip_entropy,port_entropy,all_pkt_num,tcp_num,tcp_rate,icmp_num,icmp_rate,udp_num,udp_rate,all_pkt_bytes,avg_pkt_bytes
1.1765642883227783,8.775438467910414,234,154,0.6581196581196581,0,0.0,80,0.3418803418803419,36413,155.61111111111111
1.3335078307474946,8.859376904701273,209,159,0.7607655502392344,0,0.0,50,0.23923444976076555,27306,130.65071770334927
1.2932114894076765,8.827617550787421,188,138,0.7340425531914894,0,0.0,50,0.26595744680851063,26453,140.70744680851064
1.3627934144218514,15.831192540504215,177,136,0.768361581920904,0,0.0,41,0.23163841807909605,20721,117.0677966101695
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.3473105927045255,8.922537741957717,70,55,0.7857142857142857,0,0.0,15,0.21428571428571427,8811,125.87142857142857
1.3571459035605342,16.1758742677735,144,112,0.7777777777777778,0,0.0,32,0.2222222222222222,15247,105.88194444444444
1.044041172529623,11.695657579672226,135,89,0.6592592592592592,0,0.0,46,0.34074074074074073,15007,111.16296296296296
1.168645033308507,12.192645077942396,32,32,1.0,0,0.0,0,0.0,6463,201.96875
1.3814608545340696,14.023945283332152,44,34,0.7727272727272727,0,0.0,10,0.22727272727272727,4917,111.75
1.3325239328473302,16.55399208178158,204,154,0.7549019607843137,0,0.0,50,0.24509803921568626,27148,133.07843137254903
1.3374096507744668,8.859645728553902,216,165,0.7638888888888888,0,0.0,51,0.2361111111111111,28533,132.09722222222223
1.2619683357465123,8.799056849191633,242,177,0.731404958677686,0,0.0,65,0.26859504132231404,31501,130.1694214876033
1.2769304753392905,8.92848778719758,51,40,0.7843137254901961,0,0.0,11,0.21568627450980393,5200,101.96078431372548
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,419,83.8
1.0529815751302696,8.813781191217037,15,11,0.7333333333333333,0,0.0,4,0.26666666666666666,1790,119.33333333333333
1.2077663267572938,8.767910610747892,189,119,0.6296296296296297,0,0.0,70,0.37037037037037035,30560,161.6931216931217
1.1305892314892967,16.318083466903396,266,164,0.6165413533834586,0,0.0,102,0.38345864661654133,44571,167.56015037593986
1.1099548047275771,8.792485148734631,256,155,0.60546875,0,0.0,101,0.39453125,43376,169.4375
1.2108470623196976,8.789286308252054,238,172,0.7226890756302521,0,0.0,66,0.2773109243697479,32010,134.49579831932772
1.079719585388493,8.834465375857812,233,142,0.6094420600858369,0,0.0,91,0.3905579399141631,39062,167.6480686695279
1.1357822969825828,8.771156955519986,235,151,0.6425531914893617,0,0.0,84,0.3574468085106383,35812,152.39148936170213
1.3332503026017966,15.693867179386897,167,124,0.7425149700598802,0,0.0,43,0.25748502994011974,22796,136.50299401197606
1.3335080339783316,8.834465375857812,233,175,0.7510729613733905,0,0.0,58,0.24892703862660945,30023,128.8540772532189
1.3739430498973453,8.96269354499671,199,159,0.7989949748743719,0,0.0,40,0.20100502512562815,22385,112.48743718592965
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
1.2755106226326967,15.597485242481062,162,113,0.6975308641975309,0,0.0,49,0.30246913580246915,23369,144.2530864197531
1.2877103876447478,8.814289109270252,250,185,0.74,0,0.0,65,0.26,34592,138.368
1.1125077231039318,8.786964036926218,266,165,0.6203007518796992,0,0.0,101,0.37969924812030076,42901,161.28195488721803
1.0787026891452947,8.796419740608767,257,156,0.6070038910505836,0,0.0,101,0.39299610894941633,43807,170.45525291828793
1.2645253154626053,8.79247411204243,197,142,0.7208121827411168,0,0.0,55,0.27918781725888325,25949,131.72081218274113
1.3212228322029218,15.952854491837776,205,150,0.7317073170731707,0,0.0,55,0.2682926829268293,28120,137.17073170731706
1.3683654694190164,8.95426763801258,246,196,0.7967479674796748,0,0.0,50,0.2032520325203252,29765,120.9959349593496
1.196132864404989,8.76751722274679,163,103,0.6319018404907976,0,0.0,60,0.36809815950920244,24540,150.5521472392638
1.1566700645636587,8.825744890138814,193,115,0.5958549222797928,0,0.0,78,0.40414507772020725,33571,173.94300518134716
1.2937496428549373,8.803106653791954,183,134,0.73224043715847,0,0.0,49,0.2677595628415301,24547,134.13661202185793
1.284004441811611,15.742628734484313,180,126,0.7,0,0.0,54,0.3,25156,139.75555555555556
1.4224588087457941,15.039634473820556,55,46,0.8363636363636363,0,0.0,9,0.16363636363636364,6517,118.49090909090908
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,420,84.0
1.4084289936148218,15.932201649972233,83,72,0.8674698795180723,0,0.0,11,0.13253012048192772,12962,156.16867469879517
1.3821851814153479,16.618394122999092,194,156,0.8041237113402062,0,0.0,38,0.1958762886597938,21792,112.3298969072165
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,420,84.0
1.3478114465601503,8.950982011776928,44,35,0.7954545454545454,0,0.0,9,0.20454545454545456,5538,125.86363636363636
1.36683366532827,8.947980850294407,234,186,0.7948717948717948,0,0.0,48,0.20512820512820512,27573,117.83333333333333
1.3125559878021227,8.813781191217036,30,22,0.7333333333333333,0,0.0,8,0.26666666666666666,3415,113.83333333333333
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,420,84.0
1.5566567074628228,8.837102265451659,7,7,1.0,0,0.0,0,0.0,522,74.57142857142857
1.2921642625537564,11.930086795607993,29,29,1.0,0,0.0,0,0.0,6265,216.0344827586207
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
1.4833557549816874,13.432959407276106,12,10,0.8333333333333334,0,0.0,2,0.16666666666666666,1016,84.66666666666667
1.3092966682370037,8.886441759582217,22,17,0.7727272727272727,0,0.0,5,0.22727272727272727,2554,116.0909090909091
1.2407800862431726,8.765746150086938,146,96,0.6575342465753424,0,0.0,50,0.3424657534246575,22867,156.62328767123287
1.366920882160006,8.948339227428244,239,190,0.7949790794979079,0,0.0,49,0.20502092050209206,28250,118.20083682008368
1.3211594228346941,8.863891449807934,216,165,0.7638888888888888,0,0.0,51,0.2361111111111111,28122,130.19444444444446
1.3642784026031256,14.171901208479536,53,38,0.7169811320754716,0,0.0,15,0.2830188679245283,5693,107.41509433962264
1.3326496976797588,8.837683750854946,130,98,0.7538461538461538,0,0.0,32,0.24615384615384617,17018,130.90769230769232
1.1459756518687791,8.840924755312741,119,70,0.5882352941176471,0,0.0,49,0.4117647058823529,22011,184.96638655462183
1.1554798351274165,15.31817587445557,121,68,0.5619834710743802,0,0.0,53,0.4380165289256198,21951,181.41322314049586
1.359650751090517,8.906315732424794,206,161,0.7815533980582524,0,0.0,45,0.21844660194174756,24077,116.87864077669903
0.9634835264521893,9.270639459869145,83,37,0.4457831325301205,0,0.0,46,0.5542168674698795,18248,219.85542168674698
1.224544895049912,8.789222693330924,152,98,0.6447368421052632,0,0.0,54,0.35526315789473684,24055,158.2565789473684
1.211603463370826,8.770862010751749,258,182,0.7054263565891473,0,0.0,76,0.29457364341085274,37104,143.8139534883721
1.0753168063032206,16.292105137736492,254,157,0.6181102362204725,0,0.0,97,0.38188976377952755,41946,165.14173228346456
1.205185784075689,8.779094558608115,164,101,0.6158536585365854,0,0.0,63,0.38414634146341464,26110,159.20731707317074
1.33701587976419,8.878348000019027,142,109,0.7676056338028169,0,0.0,33,0.2323943661971831,17108,120.47887323943662
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.3464042030481325,16.11404299445643,218,167,0.7660550458715596,0,0.0,51,0.23394495412844038,28172,129.22935779816513
1.3460925456005381,8.900801318635065,226,176,0.7787610619469026,0,0.0,50,0.22123893805309736,26518,117.33628318584071
1.2066214977084135,8.755259750879,215,142,0.6604651162790698,0,0.0,73,0.3395348837209302,33446,155.56279069767442
1.2542794887851045,8.78135547118254,251,180,0.7171314741035857,0,0.0,71,0.28286852589641437,33403,133.0796812749004
1.3324128146770073,8.857907689130762,215,164,0.7627906976744186,0,0.0,51,0.2372093023255814,27978,130.13023255813954
1.3313910301533378,15.966067152176825,202,151,0.7475247524752475,0,0.0,51,0.2524752475247525,26705,132.2029702970297
1.351759324227431,8.925858537247494,64,50,0.78125,0,0.0,14,0.21875,6727,105.109375
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
1.324518764282143,8.859856307730274,190,144,0.7578947368421053,0,0.0,46,0.24210526315789474,24559,129.2578947368421
1.2870426622671607,16.04376517199349,219,160,0.730593607305936,0,0.0,59,0.2694063926940639,28923,132.06849315068493
1.1400168170721237,8.774931248950164,227,141,0.6211453744493393,0,0.0,86,0.3788546255506608,35467,156.24229074889868
1.1764483232196223,8.765115692002755,274,185,0.6751824817518248,0,0.0,89,0.3248175182481752,42754,156.03649635036496
1.1752817943755915,8.829482030381302,246,165,0.6707317073170732,0,0.0,81,0.32926829268292684,35207,143.1178861788618
1.346320307512464,8.887057811929392,214,164,0.7663551401869159,0,0.0,50,0.2336448598130841,28124,131.42056074766356
1.3569404811966967,14.908907770399052,92,69,0.75,0,0.0,23,0.25,10572,114.91304347826087
1.1730442045439498,8.833838843558292,78,58,0.7435897435897436,0,0.0,20,0.2564102564102564,10231,131.16666666666666
1.235982120797437,8.819180357454394,210,156,0.7428571428571429,0,0.0,54,0.2571428571428571,27571,131.2904761904762
1.3075939441385631,8.869403327968591,215,165,0.7674418604651163,0,0.0,50,0.23255813953488372,26537,123.42790697674418
1.3670044806481065,16.314072333145155,244,192,0.7868852459016393,0,0.0,52,0.21311475409836064,29263,119.93032786885246
1.2892414436379223,8.817706018954492,252,187,0.7420634920634921,0,0.0,65,0.25793650793650796,34885,138.43253968253967
1.0873374723285503,8.779667192035543,265,164,0.6188679245283019,0,0.0,101,0.38113207547169814,43606,164.55094339622642
1.1021261641426587,8.775065077842514,229,143,0.6244541484716157,0,0.0,86,0.37554585152838427,36832,160.83842794759826
1.285602255306824,8.856462382312914,165,123,0.7454545454545455,0,0.0,42,0.2545454545454545,20640,125.0909090909091
1.228235772702891,16.30202711569904,270,188,0.6962962962962963,0,0.0,82,0.3037037037037037,38812,143.74814814814815
1.0859990055149158,8.776187461725316,273,170,0.6227106227106227,0,0.0,103,0.3772893772893773,46556,170.53479853479854
1.1339737358400301,8.773072623522456,254,163,0.6417322834645669,0,0.0,91,0.35826771653543305,40319,158.73622047244095
1.1134916472668606,8.817832392316232,296,187,0.6317567567567568,0,0.0,109,0.36824324324324326,47095,159.10472972972974
1.1379447023567573,8.768049041967366,259,168,0.6486486486486487,0,0.0,91,0.35135135135135137,38673,149.3166023166023
1.254899657459731,15.927151449120618,200,147,0.735,0,0.0,53,0.265,26684,133.42
1.3468771313692516,8.889347629748759,218,169,0.7752293577981652,0,0.0,49,0.22477064220183487,27533,126.29816513761467
1.3458135882649866,8.884590569772081,221,171,0.7737556561085973,0,0.0,50,0.22624434389140272,27808,125.82805429864253
1.3723097836631435,8.956435769287362,227,181,0.7973568281938326,0,0.0,46,0.2026431718061674,26060,114.80176211453744
1.2008243676018613,14.780041734257043,84,51,0.6071428571428571,0,0.0,33,0.39285714285714285,13971,166.32142857142858
1.29826100480485,8.81117741191869,102,72,0.7058823529411765,0,0.0,30,0.29411764705882354,13568,133.01960784313727
1.2118842221838722,8.779624753454085,92,62,0.6739130434782609,0,0.0,30,0.32608695652173914,14262,155.02173913043478
1.1012542361225126,8.762910226918219,282,181,0.6418439716312057,0,0.0,101,0.35815602836879434,46912,166.354609929078
1.1077943947127502,8.799838472959337,276,176,0.6376811594202898,0,0.0,100,0.36231884057971014,45643,165.3731884057971
1.1652345108973838,16.241884573861356,259,177,0.6833976833976834,0,0.0,82,0.3166023166023166,36280,140.0772200772201
1.2883830703337056,8.848640021527897,206,156,0.7572815533980582,0,0.0,50,0.24271844660194175,25489,123.73300970873787
1.3293927725954218,8.860918133493847,216,165,0.7638888888888888,0,0.0,51,0.2361111111111111,26346,121.97222222222223
1.3641185764495256,8.93669018784514,235,186,0.7914893617021277,0,0.0,49,0.20851063829787234,28283,120.3531914893617
1.3642627034600605,8.937264244652038,240,190,0.7916666666666666,0,0.0,50,0.20833333333333334,29572,123.21666666666667
1.349118928583605,16.127389655802084,222,170,0.7657657657657657,0,0.0,52,0.23423423423423423,26476,119.26126126126127
1.3498388796187197,8.899195696145469,217,169,0.7788018433179723,0,0.0,48,0.22119815668202766,26175,120.6221198156682
1.3311923490450701,8.826556987237486,242,181,0.7479338842975206,0,0.0,61,0.25206611570247933,29141,120.41735537190083
1.3730253259362963,8.964686578525143,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,29408,118.10441767068274
1.0976934776982223,8.78046529289529,253,160,0.6324110671936759,0,0.0,93,0.3675889328063241,43210,170.7905138339921
1.0656413007341847,16.276964918700823,254,149,0.5866141732283464,0,0.0,105,0.41338582677165353,43577,171.56299212598427
1.0825542541251643,8.81854402076798,240,140,0.5833333333333334,0,0.0,100,0.4166666666666667,41732,173.88333333333333
1.1315397089682697,8.764214002272976,280,179,0.6392857142857142,0,0.0,101,0.3607142857142857,45103,161.08214285714286
1.0922125655717374,8.793842967850999,257,163,0.6342412451361867,0,0.0,94,0.3657587548638132,41474,161.3774319066148
1.3670846813662192,8.949014420342813,249,198,0.7951807228915663,0,0.0,51,0.20481927710843373,28967,116.33333333333333
1.3642627034600605,16.2828157027474,240,188,0.7833333333333333,0,0.0,52,0.21666666666666667,29063,121.09583333333333
1.3329505765331453,8.885075353916433,217,167,0.7695852534562212,0,0.0,50,0.2304147465437788,27697,127.63594470046083
1.3708304115972756,8.966385282396622,245,196,0.8,0,0.0,49,0.2,28655,116.95918367346938
1.342917744989795,8.906446621134824,228,176,0.7719298245614035,0,0.0,52,0.22807017543859648,29119,127.71491228070175
1.337476504177189,8.879688980018678,213,164,0.7699530516431925,0,0.0,49,0.2300469483568075,25841,121.31924882629107
1.3503290673104882,16.12531830578239,222,170,0.7657657657657657,0,0.0,52,0.23423423423423423,28078,126.47747747747748
1.1878725487732877,15.8255967572307,260,169,0.65,0,0.0,91,0.35,39347,151.33461538461538
1.1212271997958982,8.797249739778346,281,181,0.6441281138790036,0,0.0,100,0.35587188612099646,44924,159.87188612099644
1.1163755230915713,8.777216407708568,235,148,0.6297872340425532,0,0.0,87,0.3702127659574468,36279,154.3787234042553
1.3556850328416852,8.915334039558484,230,180,0.782608695652174,0,0.0,50,0.21739130434782608,28225,122.71739130434783
1.2925366034017558,15.534746087610678,152,105,0.6907894736842105,0,0.0,47,0.3092105263157895,21915,144.17763157894737
1.2605913720520696,8.771758112991943,171,116,0.6783625730994152,0,0.0,55,0.3216374269005848,24760,144.7953216374269
1.3616102422052854,8.954033163132365,241,192,0.7966804979253111,0,0.0,49,0.2033195020746888,28992,120.29875518672199
1.3643997811004236,8.933585318203146,237,187,0.7890295358649789,0,0.0,50,0.2109704641350211,28943,122.12236286919831
1.3389426139961786,8.877061414583672,215,165,0.7674418604651163,0,0.0,50,0.23255813953488372,27290,126.93023255813954
1.3668505423108765,16.35493316457371,249,197,0.7911646586345381,0,0.0,52,0.20883534136546184,28234,113.38955823293173
1.2883717463669528,8.802051898634929,210,154,0.7333333333333333,0,0.0,56,0.26666666666666666,26506,126.21904761904761
0.979151060113256,9.05447899463668,215,108,0.5023255813953489,0,0.0,107,0.49767441860465117,41092,191.12558139534883
1.2419460322060458,8.813781191217036,195,143,0.7333333333333333,0,0.0,52,0.26666666666666666,26923,138.06666666666666
1.1273192228107942,8.783852534287522,235,149,0.6340425531914894,0,0.0,86,0.3659574468085106,39559,168.33617021276595
1.015775611722482,16.431582262511704,257,138,0.5369649805447471,0,0.0,119,0.46303501945525294,48220,187.62645914396887
1.1070472832572973,8.825339025867084,260,159,0.6115384615384616,0,0.0,101,0.38846153846153847,43338,166.6846153846154
1.3081998583866703,8.866604290780023,223,171,0.7668161434977578,0,0.0,52,0.23318385650224216,27297,122.40807174887892
1.3257519053652946,8.835593134142647,201,151,0.7512437810945274,0,0.0,50,0.24875621890547264,27152,135.08457711442787
1.3547118100476099,8.915677589697275,246,193,0.7845528455284553,0,0.0,53,0.21544715447154472,31024,126.11382113821138
1.1405318400217606,16.14994559873055,241,154,0.6390041493775933,0,0.0,87,0.36099585062240663,37146,154.13278008298755
1.2784236717642066,8.775139493104803,242,171,0.7066115702479339,0,0.0,71,0.29338842975206614,31537,130.3181818181818
1.1970650314041067,8.760069901058987,231,159,0.6883116883116883,0,0.0,72,0.3116883116883117,34638,149.94805194805195
1.0961863374922478,8.78070324329655,276,173,0.6268115942028986,0,0.0,103,0.37318840579710144,45269,164.018115942029
1.0952621253014465,8.824264278274548,260,160,0.6153846153846154,0,0.0,100,0.38461538461538464,44357,170.60384615384615
1.1578941558289189,16.368732685040694,279,177,0.6344086021505376,0,0.0,102,0.3655913978494624,43772,156.88888888888889
1.1068793701620483,8.797725489386359,282,179,0.6347517730496454,0,0.0,103,0.36524822695035464,46241,163.97517730496455
1.1245991980578198,8.776813214792226,275,178,0.6472727272727272,0,0.0,97,0.3527272727272727,42710,155.3090909090909
1.2330951276281144,8.775654392296621,256,182,0.7109375,0,0.0,74,0.2890625,35438,138.4296875
1.35007140811936,8.91399075991141,183,143,0.7814207650273224,0,0.0,40,0.2185792349726776,21870,119.50819672131148
1.3157605327454576,16.081115388343548,226,164,0.7256637168141593,0,0.0,62,0.2743362831858407,29901,132.3053097345133
1.361802749464757,8.95426763801258,246,196,0.7967479674796748,0,0.0,50,0.2032520325203252,28690,116.6260162601626
1.3598384104665278,8.920796020968178,234,184,0.7863247863247863,0,0.0,50,0.21367521367521367,26407,112.85042735042735
1.35632289794097,8.945705978134335,243,193,0.7942386831275721,0,0.0,50,0.205761316872428,28843,118.6954732510288
1.2802360254144993,8.785076262346983,250,180,0.72,0,0.0,70,0.28,35849,143.396
1.1002919136728608,16.334968070654824,271,172,0.6346863468634686,0,0.0,99,0.36531365313653136,44192,163.070110701107
